Region;Sub Region;Countries;Year;Count;Rate
Europe;Southern Europe;Holy See;2012;1;124.4
Europe;Southern Europe;Holy See;2015;1;124.5
Europe;Southern Europe;San Marino;2015;2;6.1
Oceania;Micronesia;Nauru;2005;3;29.7
Oceania;Polynesia;Tuvalu;2007;3;29.3
Europe;Southern Europe;San Marino;2017;3;9.1
Europe;Northern Europe;Faroe Islands;2017;6;12.2
Oceania;Polynesia;Tuvalu;2005;7;69.8
Europe;Northern Europe;Faroe Islands;2010;8;16.5
Oceania;Polynesia;Tuvalu;2010;8;76
Europe;Northern Europe;Faroe Islands;2011;8;16.5
Europe;Northern Europe;Faroe Islands;2012;8;16.4
Europe;Northern Europe;Faroe Islands;2016;8;16.3
Europe;Northern Europe;Faroe Islands;2009;9;18.6
Europe;Northern Europe;Faroe Islands;2005;10;20.7
Europe;Northern Europe;Faroe Islands;2013;10;20.5
Europe;Northern Europe;Faroe Islands;2015;10;20.4
Europe;Northern Europe;Faroe Islands;2014;11;22.5
Oceania;Polynesia;Tuvalu;2014;11;100.8
Europe;Northern Europe;Faroe Islands;2006;12;24.8
Europe;Northern Europe;Faroe Islands;2008;12;24.7
Europe;Western Europe;Monaco;2010;12;32.4
Oceania;Polynesia;Tuvalu;2012;12;111.9
Europe;Northern Europe;Faroe Islands;2003;13;27.1
Oceania;Micronesia;Nauru;2014;14;126.5
Europe;Southern Europe;Gibraltar;2004;19;59.6
Oceania;Micronesia;Marshall Islands;2003;20;38.4
Europe;Western Europe;Monaco;2009;23;63
Europe;Western Europe;Monaco;2014;23;60.3
Oceania;Polynesia;Cook Islands;2007;26;133.3
Europe;Western Europe;Liechtenstein;2007;26;73.6
Oceania;Micronesia;Nauru;2012;26;248.1
Oceania;Polynesia;Cook Islands;2005;27;137
Europe;Western Europe;Monaco;2003;28;85
Europe;Western Europe;Monaco;2013;29;76.4
Europe;Western Europe;Monaco;2017;29;74.4
Europe;Southern Europe;Andorra;2006;30;37
Europe;Southern Europe;Gibraltar;2006;30;92.9
Europe;Western Europe;Monaco;2005;31;91.7
Europe;Western Europe;Monaco;2016;31;80.5
Europe;Western Europe;Monaco;2011;32;85.3
Europe;Western Europe;Monaco;2012;33;87.3
Europe;Western Europe;Monaco;2004;34;102.1
Europe;Western Europe;Monaco;2008;34;94.8
Oceania;Polynesia;Cook Islands;2012;34;188.9
Europe;Western Europe;Monaco;2015;34;88.8
Oceania;Micronesia;Marshall Islands;2014;35;66.2
Europe;Western Europe;Monaco;2007;36;102.5
Europe;Southern Europe;Andorra;2012;36;43.7
Oceania;Micronesia;Marshall Islands;2013;36;68.2
